2023-10-17 09:42:55,622 p=414654 u=ansible n=ansible | [WARNING]:  * Failed to parse /home/ansible/projets-ansible/deploy-swarm/hosts with yaml plugin: We were unable to read either as JSON nor YAML, these are the errors we got from each: JSON: Expecting value: line 1 column 1
2023-10-17 15:01:23,036 p=533863 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 15:01:23,051 p=533863 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:01:23,057 p=533863 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:01:23,311 p=533863 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:01:23,342 p=533863 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:01:23,349 p=533863 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 15:01:23,367 p=533863 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 15:01:23,377 p=533863 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:01:23,383 p=533863 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:01:23,594 p=533863 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:01:23,751 p=533863 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:01:23,772 p=533863 u=ansible n=ansible | TASK [tools : create traefik network] *******************************************************************************************************************************************************************************************
2023-10-17 15:01:23,797 p=533863 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:01:23,806 p=533863 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:01:23,806 p=533863 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:01:23,812 p=533863 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:01:24,103 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:24,109 p=533863 u=ansible n=ansible | TASK [tools : Deploy traefik service] *******************************************************************************************************************************************************************************************
2023-10-17 15:01:24,134 p=533863 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:01:24,142 p=533863 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:01:24,143 p=533863 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:01:24,149 p=533863 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:01:24,420 p=533863 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:01:24,424 p=533863 u=ansible n=ansible | TASK [tools : install visualizer] ***********************************************************************************************************************************************************************************************
2023-10-17 15:01:24,440 p=533863 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 15:01:24,448 p=533863 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:01:24,455 p=533863 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:01:24,463 p=533863 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:01:24,677 p=533863 u=ansible n=ansible | fatal: [192.168.1.110]: FAILED! => {"changed": false, "msg": "Error looking for service named visualizer: 503 Server Error for http+docker://localhost/v1.43/services/visualizer: Service Unavailable (\"This node is not a swarm manager. Worker nodes can't be used to view or modify cluster state. Please run this command on a manager node or promote the current node to a manager.\")"}
2023-10-17 15:01:24,748 p=533863 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 15:01:24,748 p=533863 u=ansible n=ansible | 192.168.1.110              : ok=8    changed=0    unreachable=0    failed=1    skipped=4    rescued=0    ignored=0   
2023-10-17 15:01:24,748 p=533863 u=ansible n=ansible | 192.168.1.111              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:01:24,748 p=533863 u=ansible n=ansible | 192.168.1.70               : ok=10   changed=0    unreachable=0    failed=0    skipped=3    rescued=0    ignored=0   
2023-10-17 15:01:24,748 p=533863 u=ansible n=ansible | 192.168.1.71               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:01:24,748 p=533863 u=ansible n=ansible | 192.168.1.72               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:02:14,864 p=534932 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 15:02:14,898 p=534932 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 15:02:15,458 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:15,468 p=534932 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:02:15,526 p=534932 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:02:15,658 p=534932 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:02:15,744 p=534932 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:02:15,754 p=534932 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 15:02:16,417 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:16,463 p=534932 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:02:16,467 p=534932 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:02:16,520 p=534932 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:02:16,909 p=534932 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:02:16,918 p=534932 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 15:02:17,237 p=534932 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:02:17,240 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:17,287 p=534932 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:02:17,312 p=534932 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:02:17,386 p=534932 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:02:17,396 p=534932 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 15:02:17,858 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 15:02:17,881 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 15:02:17,926 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 15:02:18,110 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 15:02:18,166 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 15:02:18,313 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 15:02:18,346 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 15:02:18,401 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 15:02:18,733 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 15:02:18,767 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 15:02:18,782 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 15:02:18,891 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 15:02:18,896 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 15:02:19,221 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 15:02:19,230 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 15:02:19,384 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 15:02:19,400 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 15:02:19,533 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 15:02:19,681 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 15:02:19,686 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 15:02:19,865 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 15:02:20,120 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 15:02:20,132 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 15:02:20,134 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 15:02:20,215 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 15:02:20,349 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 15:02:20,597 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 15:02:20,600 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 15:02:20,789 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 15:02:20,831 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 15:02:20,904 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 15:02:21,050 p=534932 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 15:02:21,052 p=534932 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 15:02:21,323 p=534932 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 15:02:21,499 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 15:02:21,627 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 15:02:22,230 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 15:02:22,318 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 15:02:22,901 p=534932 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 15:02:23,006 p=534932 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 15:02:23,011 p=534932 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 15:02:23,282 p=534932 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:02:23,283 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:23,324 p=534932 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:02:23,331 p=534932 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:02:23,402 p=534932 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:02:23,410 p=534932 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 15:02:23,597 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:23,614 p=534932 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:02:23,628 p=534932 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:02:23,713 p=534932 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:02:23,726 p=534932 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:02:23,734 p=534932 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 15:02:24,103 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:24,111 p=534932 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:02:24,161 p=534932 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:02:24,207 p=534932 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:02:24,246 p=534932 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:02:24,270 p=534932 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 15:02:24,297 p=534932 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:02:24,309 p=534932 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:02:24,309 p=534932 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:02:24,315 p=534932 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:02:24,572 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:24,576 p=534932 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
2023-10-17 15:02:24,592 p=534932 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 15:02:24,607 p=534932 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:02:24,613 p=534932 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:02:24,841 p=534932 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:02:24,945 p=534932 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:02:24,954 p=534932 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 15:02:24,971 p=534932 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 15:02:24,979 p=534932 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:02:24,985 p=534932 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:02:25,204 p=534932 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:02:25,350 p=534932 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:02:25,391 p=534932 u=ansible n=ansible | TASK [tools : create traefik network] *******************************************************************************************************************************************************************************************
2023-10-17 15:02:25,421 p=534932 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:02:25,430 p=534932 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:02:25,430 p=534932 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:02:25,437 p=534932 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:02:25,724 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:25,728 p=534932 u=ansible n=ansible | TASK [tools : Deploy traefik service] *******************************************************************************************************************************************************************************************
2023-10-17 15:02:25,753 p=534932 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:02:25,761 p=534932 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:02:25,762 p=534932 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:02:25,768 p=534932 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:02:26,049 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:26,054 p=534932 u=ansible n=ansible | TASK [tools : install visualizer] ***********************************************************************************************************************************************************************************************
2023-10-17 15:02:26,078 p=534932 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:02:26,087 p=534932 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:02:26,088 p=534932 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:02:26,094 p=534932 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:02:26,274 p=534932 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:02:26,340 p=534932 u=ansible n=ansible | PLAY RECAP **********************************************************************************************************************************************************************************************************************
2023-10-17 15:02:26,340 p=534932 u=ansible n=ansible | 192.168.1.110              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:02:26,340 p=534932 u=ansible n=ansible | 192.168.1.111              : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:02:26,340 p=534932 u=ansible n=ansible | 192.168.1.70               : ok=11   changed=0    unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2023-10-17 15:02:26,340 p=534932 u=ansible n=ansible | 192.168.1.71               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:02:26,341 p=534932 u=ansible n=ansible | 192.168.1.72               : ok=8    changed=0    unreachable=0    failed=0    skipped=5    rescued=0    ignored=0   
2023-10-17 15:04:26,780 p=536414 u=ansible n=ansible | PLAY [install swarm cluster] ****************************************************************************************************************************************************************************************************
2023-10-17 15:04:26,814 p=536414 u=ansible n=ansible | TASK [docker : install gnupg] ***************************************************************************************************************************************************************************************************
2023-10-17 15:04:27,582 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:27,591 p=536414 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:04:27,679 p=536414 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:04:27,823 p=536414 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:04:28,030 p=536414 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:04:28,038 p=536414 u=ansible n=ansible | TASK [docker : add gpg key] *****************************************************************************************************************************************************************************************************
2023-10-17 15:04:28,694 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:28,723 p=536414 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:04:28,741 p=536414 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:04:28,849 p=536414 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:04:29,138 p=536414 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:04:29,141 p=536414 u=ansible n=ansible | TASK [docker : Add repository] **************************************************************************************************************************************************************************************************
2023-10-17 15:04:29,444 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:29,447 p=536414 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:04:29,499 p=536414 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:04:29,547 p=536414 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:04:29,567 p=536414 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:04:29,575 p=536414 u=ansible n=ansible | TASK [docker : install docker and dependencies] *********************************************************************************************************************************************************************************
2023-10-17 15:04:32,971 p=536414 u=ansible n=ansible | changed: [192.168.1.70] => (item=apt-transport-https)
2023-10-17 15:04:33,379 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=ca-certificates)
2023-10-17 15:04:33,615 p=536414 u=ansible n=ansible | changed: [192.168.1.110] => (item=apt-transport-https)
2023-10-17 15:04:33,740 p=536414 u=ansible n=ansible | changed: [192.168.1.72] => (item=apt-transport-https)
2023-10-17 15:04:33,845 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=curl)
2023-10-17 15:04:34,069 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=ca-certificates)
2023-10-17 15:04:34,256 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=ca-certificates)
2023-10-17 15:04:34,297 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=software-properties-common)
2023-10-17 15:04:34,525 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=curl)
2023-10-17 15:04:34,731 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=curl)
2023-10-17 15:04:34,750 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce)
2023-10-17 15:04:34,762 p=536414 u=ansible n=ansible | changed: [192.168.1.71] => (item=apt-transport-https)
2023-10-17 15:04:34,997 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=software-properties-common)
2023-10-17 15:04:35,198 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=docker-ce-cli)
2023-10-17 15:04:35,246 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=software-properties-common)
2023-10-17 15:04:35,427 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=ca-certificates)
2023-10-17 15:04:35,464 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce)
2023-10-17 15:04:35,638 p=536414 u=ansible n=ansible | changed: [192.168.1.111] => (item=apt-transport-https)
2023-10-17 15:04:35,664 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=containerd.io)
2023-10-17 15:04:35,750 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce)
2023-10-17 15:04:35,926 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=docker-ce-cli)
2023-10-17 15:04:36,114 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=curl)
2023-10-17 15:04:36,125 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=python3-docker)
2023-10-17 15:04:36,234 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=docker-ce-cli)
2023-10-17 15:04:36,316 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=ca-certificates)
2023-10-17 15:04:36,392 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=containerd.io)
2023-10-17 15:04:36,578 p=536414 u=ansible n=ansible | ok: [192.168.1.70] => (item=nfs-common)
2023-10-17 15:04:36,732 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=containerd.io)
2023-10-17 15:04:36,786 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=software-properties-common)
2023-10-17 15:04:36,825 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=python3-docker)
2023-10-17 15:04:37,047 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=curl)
2023-10-17 15:04:37,207 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=python3-docker)
2023-10-17 15:04:37,221 p=536414 u=ansible n=ansible | ok: [192.168.1.110] => (item=nfs-common)
2023-10-17 15:04:37,432 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce)
2023-10-17 15:04:37,689 p=536414 u=ansible n=ansible | ok: [192.168.1.72] => (item=nfs-common)
2023-10-17 15:04:37,792 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=software-properties-common)
2023-10-17 15:04:38,174 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=docker-ce-cli)
2023-10-17 15:04:38,565 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce)
2023-10-17 15:04:38,833 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=containerd.io)
2023-10-17 15:04:39,336 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=docker-ce-cli)
2023-10-17 15:04:39,508 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=python3-docker)
2023-10-17 15:04:40,107 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=containerd.io)
2023-10-17 15:04:40,219 p=536414 u=ansible n=ansible | ok: [192.168.1.71] => (item=nfs-common)
2023-10-17 15:04:40,889 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=python3-docker)
2023-10-17 15:04:41,668 p=536414 u=ansible n=ansible | ok: [192.168.1.111] => (item=nfs-common)
2023-10-17 15:04:41,676 p=536414 u=ansible n=ansible | TASK [docker : Add user to docker group] ****************************************************************************************************************************************************************************************
2023-10-17 15:04:41,944 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:41,948 p=536414 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:04:41,991 p=536414 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:04:41,991 p=536414 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:04:42,046 p=536414 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:04:42,053 p=536414 u=ansible n=ansible | TASK [docker : Add user to sudo  group] *****************************************************************************************************************************************************************************************
2023-10-17 15:04:42,244 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:42,264 p=536414 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:04:42,314 p=536414 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:04:42,351 p=536414 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:04:42,410 p=536414 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:04:42,418 p=536414 u=ansible n=ansible | TASK [docker : start docker] ****************************************************************************************************************************************************************************************************
2023-10-17 15:04:42,793 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:42,793 p=536414 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:04:42,848 p=536414 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:04:42,855 p=536414 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:04:42,923 p=536414 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:04:42,943 p=536414 u=ansible n=ansible | TASK [swarm : check/init swarm] *************************************************************************************************************************************************************************************************
2023-10-17 15:04:42,968 p=536414 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:04:42,976 p=536414 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:04:42,977 p=536414 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:04:42,984 p=536414 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:04:43,242 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:43,246 p=536414 u=ansible n=ansible | TASK [swarm : install manager] **************************************************************************************************************************************************************************************************
2023-10-17 15:04:43,263 p=536414 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 15:04:43,278 p=536414 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:04:43,284 p=536414 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:04:43,574 p=536414 u=ansible n=ansible | ok: [192.168.1.72]
2023-10-17 15:04:43,614 p=536414 u=ansible n=ansible | ok: [192.168.1.71]
2023-10-17 15:04:43,623 p=536414 u=ansible n=ansible | TASK [swarm : install worker] ***************************************************************************************************************************************************************************************************
2023-10-17 15:04:43,639 p=536414 u=ansible n=ansible | skipping: [192.168.1.70]
2023-10-17 15:04:43,646 p=536414 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:04:43,653 p=536414 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:04:43,870 p=536414 u=ansible n=ansible | ok: [192.168.1.110]
2023-10-17 15:04:44,032 p=536414 u=ansible n=ansible | ok: [192.168.1.111]
2023-10-17 15:04:44,059 p=536414 u=ansible n=ansible | TASK [tools : create traefik network] *******************************************************************************************************************************************************************************************
2023-10-17 15:04:44,086 p=536414 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:04:44,096 p=536414 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:04:44,096 p=536414 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:04:44,101 p=536414 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:04:44,386 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
2023-10-17 15:04:44,410 p=536414 u=ansible n=ansible | TASK [tools : Deploy traefik service] *******************************************************************************************************************************************************************************************
2023-10-17 15:04:44,434 p=536414 u=ansible n=ansible | skipping: [192.168.1.71]
2023-10-17 15:04:44,443 p=536414 u=ansible n=ansible | skipping: [192.168.1.72]
2023-10-17 15:04:44,443 p=536414 u=ansible n=ansible | skipping: [192.168.1.110]
2023-10-17 15:04:44,448 p=536414 u=ansible n=ansible | skipping: [192.168.1.111]
2023-10-17 15:04:44,704 p=536414 u=ansible n=ansible | ok: [192.168.1.70]
